CG12531	103.767346004122	47.2547636881817	59.9905936107655	57.6669209291105	62.2366954189696	76.0916889777484	54.8103283878104	31.0995765308207	55.3287633324635	63.4624098791266	54.2367626783918	28.7619636396941	33.4727059816724	52.391656040672	205.691474426842	80.1814621955548	42.3346717899732	194.084760562537	150.392576730906	257.034810590064	136.149296330574	88.0313686289497	54.3117712616011	126.576299664426	220.657588021913	88.3101394956352	83.5892996153853	79.3700414214805
CG12535	21.6757988266788	24.9613259668508	10.990099009901	5.31018964963034	30.2222439692714	59.5617529880478	19.2561070270764	1.93548387096774	18.8548512866214	64.9252180895108	10.3223771370892	10.8812861484168	0	12.3762376237624	27.1761053329758	15.3795000154507	30.118023675362	28.3283062960246	25.0003098504268	66.545652683105	14.7657657657658	18.5545015213889	10.7802197802198	73.6046041245283	55.4954781697285	21.054585229879	8.54460093896714	11.980198019802
CG12541	94.1826028022517	42.4055359755592	80.8004596170059	107.058570082133	48.9225209809694	48.5434083601286	52.9806482317453	48.3573209615903	32.9681274900398	56.5278529418342	61.948905109489	84.2640823743186	53.8892050844243	52.3217072342092	148.928817451206	109.11275789302	103.647589984327	73.0685438513734	63.6278642276319	64.2203524012606	52.7299035369774	66.2092525746126	32.552036199095	67.900293255132	84.0187738147803	102.090136218723	57.4489029603627	95.5505021266648
CG12547	2286.57539971182	2557.27436575385	2412.25744649106	2499.56556332792	2239.62059905575	2382.99260961651	2484.74681067689	2513.68331382671	2208.7805428989	2649.08761110033	2254.97842254156	2576.56704871515	2546.43474147057	2141.44103840114	2049.08650412673	2119.01255471826	2187.37370297121	2187.40793816231	2141.81033862026	2151.69159114082	2254.594135451	2425.56200587237	2169.79512110495	2530.0064000592	1948.27846465908	2254.39582896724	2287.18483661165	2095.18306007122
CG12560	737.693617675326	750.698982027329	779.749600360279	786.258964298691	745.222063264982	621.307424083437	760.953662757162	859.950220815902	712.254673702626	653.243617640359	932.876608947712	793.962498932298	745.027520517272	832.568925647617	547.335601820774	701.180014658954	557.420648358374	513.859678584891	558.130567504679	633.00889631448	594.351902915116	645.442190173551	684.557591125245	550.140157453003	799.886165480448	630.376701042935	573.051670479373	682.258725887997
CG12567	2279.17706286178	2270.86331863296	2313.46055090109	2529.85116778152	2349.357588133	2426.17489928258	2254.13651686288	2412.17816984123	2270.78132942424	2591.67838005255	2038.46899299531	2425.97019956129	2348.60671116653	2208.36453252362	1919.99273783588	1602.38319471209	1739.41709513038	2325.87118104803	2066.54463093992	1939.01194313977	2118.38926222704	2084.37195709383	2187.57971430034	2286.91664806264	1733.07188424717	2024.88819347797	2158.6587364077	1988.97716959923
CG12576	4937.69344002054	2809.18280522017	2372.38571641454	2922.98122790622	7197.8824890794	5409.27768316072	2691.45446394217	3324.78641278693	6990.88131463658	4898.90205943954	2104.98389498649	2412.17615634527	3431.58245337701	7072.39128278175	4200.5897594726	2607.509862856	3207.76267064	5766.95336040211	4200.50418557972	2325.0099882472	2461.09935940385	3255.67411772154	6881.45970520479	4480.6591418667	1912.79056194821	2239.50522718822	3123.87595885236	5900.58188444533
CG12581	1241.50307789476	1358.49114654275	1884.8844846754	1602.37974314588	912.328920020496	727.68257655907	1556.69072582407	1725.38975504791	1127.3916460241	616.770674757518	1919.78276754178	1465.18923970937	1674.70085500623	1043.69041722731	1643.40196930367	2094.68169861661	2325.37648087933	1206.58717249883	1048.80690443634	1617.10583628652	1739.28508462893	2066.77928018004	1344.55678135913	856.314056855591	1745.98225390398	1543.18909043392	2208.58830989631	1304.28911443155
CG12592	284.095521823427	326.221671814209	361.590362730204	304.111463725078	299.350844138941	352.250530943972	314.394519290872	249.37179886233	249.005679666794	384.878313592556	328.605549936741	312.186142114973	219.597450343089	240.504938759384	607.178870509592	181.597287256329	184.803245185955	657.80915384865	581.187538906793	612.260024405237	597.321918861121	395.306474218271	312.190919353504	633.405586008086	561.815309815892	669.089620024725	504.48858549861	387.689122115876
CG12594	16.8956292876559	14.7182320441989	12.2851810377006	11.3129770992367	12.561569408154	20.2127798659912	12.4403411044632	11.5161002586745	12.113475177305	12.1265210490515	8.24397370343316	5.46103509815586	7.23375624759708	12.113475177305	13.408245471154	17.8035435355023	23.3972268027588	16.360749444268	13.9162344306834	20.9609322762441	10.4198473282443	9.24068512957397	10.8167938931298	23.36134275243	18.3448245603039	6.23076923076925	6.48577740955539	15.1250386442202
CG12605	151.682127069288	105.883910386965	126.554353212927	101.857482185273	119.586044404897	112.629769146898	71.8216210019489	48.5791435348086	95.567346945821	103.518116680635	95.5491588956416	41.6999591661056	44.4989037822794	111.319568519916	328.715082870737	154.530107244922	166.320984741978	245.352916307844	263.313975239995	346.567228458014	217.482499014156	122.399496960805	107.99675165817	207.319812508998	314.174905572534	159.820644159144	192.344743512027	154.799375992681
CG12608	1082.51755388013	2270.89917802474	1806.4122459294	1411.61577304272	993.791307870428	1006.26947367639	1930.50754274221	1445.61977162475	1051.82058331249	968.204647963638	2546.51803844108	1812.09877632886	1550.04305309495	1091.91501002096	864.62111350529	1210.70589032208	787.680936378428	682.342084469006	918.241290659305	1682.21818922178	1411.61342625345	1352.22168833383	967.910545068905	868.155960590348	2084.19957717615	1452.81246522501	1092.34074004613	871.719339785136
CG12643	657.023631630681	571.652303442646	674.159013637044	727.168089392902	720.974147300968	772.723252706739	734.049035730262	936.819681903549	833.293633568705	796.79822314726	582.671041019719	773.271260410835	912.367253251722	787.993170676443	657.179767474465	633.018452789722	625.104330670958	614.666985287696	870.998364618435	487.573059969551	571.959302286024	820.086657468988	967.787556171697	729.396864181734	509.242871736352	687.697675787568	905.520910883923	836.682763822747
CG1265	159.790418056403	192.925368108224	163.74318357338	198.132363647144	162.458944199946	184.665101843294	172.827605103331	204.892537181694	150.187652419149	214.017047655947	150.218600192852	178.027631044291	159.103414581185	144.942881583925	101.681338663251	211.933317781798	257.216975231213	128.968839518129	107.72724612233	71.4462548945307	109.235125625699	159.626637806407	108.128361866382	124.519664732431	83.8646545527173	102.240704155146	111.401334999206	85.9041438851438
CG12659	324.736593499497	375.001574389923	359.301449733921	296.805417781728	391.677847013668	373.439276140887	342.201924873814	306.097751599849	251.185436525589	426.372336897383	344.783102365348	362.101713371321	304.281401182862	259.871709773877	245.295956762661	314.983736372726	270.99734948883	328.501854274868	384.99367212541	217.929818336664	220.507730307997	251.414480539004	321.498608469792	407.891628409874	211.552881515327	261.053155394519	194.205900631085	266.590346132388
CG12674	11.1081677704194	16.0993788819876	14.0124223602484	23.669937905232	14.9130048995024	4.27000964320156	22.8864918187472	25.7198487786723	3.95371263259401	7.87343780995835	20.0165975103734	35.6476244853803	26.4602547112598	13.6355861585018	12.0995331970217	17.4077516840359	18.1934639598217	13.4141694530314	6.80281690140843	9.91883775667558	14.807453416149	22.1167814406535	19.3034825870648	14.878458123545	20.5239852398525	21.308383455855	35.8682188976541	10.6443548937914
CG12699	94.2507287705122	77.0908494313619	87.6930572472594	33.2057464252851	29.1929674010814	69.9964387536856	84.5941610090886	34.2559132901403	42.8094031404134	44.4790112934157	75.4023271184616	84.3670031944517	33.3521821464747	41.1970074812968	35.5244161358811	62.7880221924761	29.3569617547916	10.1123321123321	44.1927914765332	28.7930470955281	39.4836268907783	31.4166233963602	37.9002624671915	30.0641988153368	31.8143160514394	32.5981308411215	26.6322595153764	36.2834645669291
CG12702	246.366783787162	339.891135987696	252.989769982427	291.304414566666	289.520895930073	362.353072400567	273.026707421841	238.650020628588	216.832077528247	402.331544377004	170.599946815159	278.306609839089	217.418189601548	220.82896008658	341.817130112354	204.504437178889	186.401049869662	393.227111934818	422.413273908998	235.436890384134	287.608877808596	241.612842594509	221.396408267343	472.310497845632	151.896668932699	276.265548211612	281.735697365911	262.60298187153
CG12708	126.674154590452	183.002658160552	110.493756003842	107.994123408423	188.752504539966	300.33945041083	127.507572622802	59.9667405764967	119.832213544533	320.192107161858	75.396347908096	117.689442334117	53.5755410017289	129.050273311577	98.6821326821323	65.9984639016897	75.1373143285319	184.747972965761	249.310256462354	84.9569256458802	71.4767641996557	52.3049303471271	117.310577348779	311.671194398561	22.2435638364672	58.6871401151631	53.5788872183788	117.03193650868
CG1271	179.424758642694	117.475026567481	124.779389414351	150.679928014931	221.188624960528	189.561432095359	145.20045201892	144.904508539247	248.377735880921	185.204982399489	110.215075165138	132.062511963685	166.178645921348	251.476898855927	193.307442963482	91.9954597048808	113.364447503968	212.862714965716	169.105656968899	94.2931226077293	130.058401989664	147.099106856523	246.397147715344	164.214239059438	78.2542238172374	133.547595038924	149.582013510864	205.010207565121
CG12713	349.434358412654	420.661308783071	357.652404039812	319.87035339422	326.572640637064	480.410825399267	351.973867418196	333.25300190057	273.150749221568	533.840277988169	376.965848452508	357.659395301247	308.657934502614	282.105477822349	278.368031329558	358.96095959892	264.460074034902	366.316017989719	413.660564354292	335.174833803584	316.958426074113	333.261255111395	312.1599537572	477.768650073167	220.634896525536	370.900429652559	234.650957929932	233.660533188974
CG12716	23.1107135758298	10.8167938931298	16.4663402372287	9.81081081081082	133.870484264636	8.01980198019804	23.2329095328867	26.6528631510839	157.392355269057	14.3471074380165	14.1939425678625	18.117069363598	35.1195871480569	137.770516264885	33.0483619344774	19.2680741209616	15.842814105972	141.896029841743	13.4141186416795	12.116637428287	17.7350927483358	37.9822126150565	150.724535566789	9	15.1185832585887	21.8066495977919	32.2520266147543	197.434996020943
CG12717	982.106092435453	1127.6798517546	910.077732227819	859.580721240146	1194.6453267778	1368.08182090508	873.877718917482	760.804095805288	868.199011797185	1543.14878482401	738.076377342822	925.584277125319	733.010219462333	1043.68746404923	982.779991083201	486.969899356267	465.961321035406	1291.58574301841	1390.17454560302	1059.27775500492	1087.16128678862	954.473075388911	988.378948104598	1609.34635869776	769.143965194256	1082.47945663066	984.737228787919	1049.38417528024
CG12721	226.442215128945	306.088755028865	219.000902200669	214.388084362287	264.508790072388	271.09645144823	238.092936620085	212.010919781605	174.009370119729	346.541403164373	196.282984730699	220.785741018354	205.389268158364	178.369896658306	100.249077225739	103.768528847485	158.191399152029	175.441996836892	189.894022910966	90.6871963657505	91.0094536174921	160.265858660475	150.189877231022	228.810268647893	63.3381583819946	124.922202290913	115.704738876302	150.004455760662
CG12728	616.67274651511	918.30390956051	694.245984539127	742.667632790433	640.89259139437	775.052352816593	701.132875947422	730.27608819029	647.57672089191	859.130093601796	852.91424923207	837.270760227191	712.062924247671	610.366143240138	636.191606209385	1182.76441134472	1258.01723900391	662.427535665606	716.049792531121	793.302618676097	767.718152308797	751.168076281453	674.060392490189	949.799108631259	823.973539519938	783.317398310919	773.065963207441	631.161447551578
CG12730	231.710640954692	252.02041953202	302.013938218251	313.40653917335	229.851984894708	216.746511542321	264.694872450335	289.15453916529	264.532816346462	215.300640294455	281.798606470403	274.803378476366	272.888458559257	271.20808636476	287.824470964447	398.062806031626	371.439203807875	223.986456295804	247.697728283848	370.958663497891	312.243258060251	243.191709921972	248.211739722383	199.662022096579	377.032284614052	358.042663314223	313.57855730665	197.321865860894
CG12744	1446.35784693557	1569.68026150548	1877.56043975587	1651.34700903153	1395.31703902943	1274.27466762963	1819.03392465359	1831.88415957421	1489.86054008123	1315.80066007074	2095.07181769298	1738.55653303444	2025.30309458372	1481.65878457535	1206.53600785711	1651.4841063785	1745.69816805906	1139.5159628427	1087.12397077489	1182.24425616201	1315.64475219978	1629.74613597528	1527.52498122687	1092.18334851109	1368.36033425107	1373.53543256721	1432.25181016458	1458.84726204586
CG12746	724.901210578014	533.987512020161	522.41922455821	716.117364974309	636.120637717809	718.94817966637	537.928096671896	674.430005001289	767.714736633203	687.884054659249	607.424979834234	606.22081620099	663.11973860836	706.828420780847	636.328795646942	750.809007109381	721.830763561226	633.302540086871	742.815501040046	653.342258059706	653.578085708163	650.335231579221	868.723907551273	605.653433907802	688.057738030517	641.233855642302	646.930462200838	696.619793951848
CG1275	1465.28549982609	1173.52467462454	1221.28948089049	1327.48476694731	1494.99850655081	1471.17534777319	1258.3812817901	1507.19843188661	1570.39183249029	1310.50399238151	1291.08384474789	1206.38473187112	1508.04385171348	1550.48489347487	1327.58837684798	1323.19879861833	1636.42041471187	1279.08864466627	1364.36110218093	1182.28942591515	1014.48366013072	1367.4562059878	1432.08725201557	1323.09141018825	1364.08599413743	1006.69402814016	1364.3063070725	1394.98954952102
